"","date","n","day","month","year","week","province"
"234",2016-12-10,69,10,12,2016,50,"bursa"
"235",2016-12-11,35,11,12,2016,50,"bursa"
"236",2016-12-12,63,12,12,2016,50,"bursa"
"237",2016-12-13,53,13,12,2016,50,"bursa"
"238",2016-12-14,41,14,12,2016,50,"bursa"
"239",2016-12-15,30,15,12,2016,50,"bursa"
"240",2016-12-16,41,16,12,2016,51,"bursa"
"241",2016-12-17,34,17,12,2016,51,"bursa"
"242",2016-12-18,46,18,12,2016,51,"bursa"
"243",2016-12-19,57,19,12,2016,51,"bursa"
"244",2016-12-20,42,20,12,2016,51,"bursa"
"245",2016-12-21,46,21,12,2016,51,"bursa"
"246",2016-12-22,44,22,12,2016,51,"bursa"
"247",2016-12-23,50,23,12,2016,52,"bursa"
"248",2016-12-24,46,24,12,2016,52,"bursa"
"249",2016-12-25,46,25,12,2016,52,"bursa"
"250",2016-12-26,49,26,12,2016,52,"bursa"
"251",2016-12-27,36,27,12,2016,52,"bursa"
"252",2016-12-28,30,28,12,2016,52,"bursa"
"253",2016-12-29,41,29,12,2016,52,"bursa"
"254",2016-12-30,45,30,12,2016,53,"bursa"
"255",2016-12-31,55,31,12,2016,53,"bursa"
"256",2017-01-01,50,1,1,2017,1,"bursa"
"257",2017-01-02,49,2,1,2017,1,"bursa"
"258",2017-01-03,45,3,1,2017,1,"bursa"
"259",2017-02-25,60,25,2,2017,8,"bursa"
"260",2017-02-26,46,26,2,2017,9,"bursa"
"261",2017-02-27,52,27,2,2017,9,"bursa"
"262",2017-02-28,45,28,2,2017,9,"bursa"
"263",2017-03-01,56,1,3,2017,9,"bursa"
"264",2017-03-02,30,2,3,2017,9,"bursa"
"265",2017-03-03,46,3,3,2017,9,"bursa"
"266",2017-03-04,47,4,3,2017,9,"bursa"
"267",2017-03-05,36,5,3,2017,10,"bursa"
"268",2017-03-06,53,6,3,2017,10,"bursa"
"269",2017-03-07,57,7,3,2017,10,"bursa"
"270",2017-03-08,48,8,3,2017,10,"bursa"
"271",2017-03-09,58,9,3,2017,10,"bursa"
"272",2017-03-10,42,10,3,2017,10,"bursa"
"273",2017-03-11,44,11,3,2017,10,"bursa"
"274",2017-03-12,53,12,3,2017,11,"bursa"
"275",2017-03-13,44,13,3,2017,11,"bursa"
"276",2017-03-14,51,14,3,2017,11,"bursa"
"277",2017-03-15,41,15,3,2017,11,"bursa"
"278",2017-03-16,42,16,3,2017,11,"bursa"
"279",2017-03-17,49,17,3,2017,11,"bursa"
"280",2017-03-18,58,18,3,2017,11,"bursa"
"281",2017-03-19,45,19,3,2017,12,"bursa"
"282",2017-03-20,40,20,3,2017,12,"bursa"
"283",2017-03-21,40,21,3,2017,12,"bursa"
"284",2017-03-22,47,22,3,2017,12,"bursa"
"285",2017-03-23,50,23,3,2017,12,"bursa"
"286",2017-03-24,49,24,3,2017,12,"bursa"
"287",2017-03-25,54,25,3,2017,12,"bursa"
"288",2017-03-26,31,26,3,2017,13,"bursa"
"289",2017-03-27,36,27,3,2017,13,"bursa"
"290",2017-03-28,42,28,3,2017,13,"bursa"
"291",2017-03-29,41,29,3,2017,13,"bursa"
"292",2017-03-30,33,30,3,2017,13,"bursa"
"293",2017-03-31,41,31,3,2017,13,"bursa"
"294",2017-04-01,57,1,4,2017,13,"bursa"
"295",2017-04-02,33,2,4,2017,14,"bursa"
"296",2017-04-03,57,3,4,2017,14,"bursa"
"297",2017-04-04,52,4,4,2017,14,"bursa"
"298",2017-04-05,49,5,4,2017,14,"bursa"
"299",2017-04-06,49,6,4,2017,14,"bursa"
"300",2017-04-07,43,7,4,2017,14,"bursa"
"301",2017-04-08,53,8,4,2017,14,"bursa"
"302",2017-04-09,35,9,4,2017,15,"bursa"
"303",2017-04-10,31,10,4,2017,15,"bursa"
"304",2017-04-11,43,11,4,2017,15,"bursa"
"305",2017-04-12,47,12,4,2017,15,"bursa"
"306",2017-04-13,50,13,4,2017,15,"bursa"
"307",2017-04-14,41,14,4,2017,15,"bursa"
"308",2017-04-15,52,15,4,2017,15,"bursa"
"309",2017-04-16,45,16,4,2017,16,"bursa"
"310",2017-04-17,46,17,4,2017,16,"bursa"
"311",2017-04-18,60,18,4,2017,16,"bursa"
"312",2017-04-19,37,19,4,2017,16,"bursa"
"313",2017-04-20,43,20,4,2017,16,"bursa"
"314",2017-04-21,43,21,4,2017,16,"bursa"
"315",2017-04-22,29,22,4,2017,16,"bursa"
"316",2017-04-23,58,23,4,2017,17,"bursa"
"317",2017-04-24,48,24,4,2017,17,"bursa"
"318",2017-04-25,50,25,4,2017,17,"bursa"
"319",2017-04-26,41,26,4,2017,17,"bursa"
"320",2017-04-27,40,27,4,2017,17,"bursa"
"321",2017-04-28,40,28,4,2017,17,"bursa"
"322",2017-04-29,36,29,4,2017,17,"bursa"
"323",2017-04-30,36,30,4,2017,18,"bursa"
"324",2017-05-01,34,1,5,2017,18,"bursa"
"325",2017-05-02,37,2,5,2017,18,"bursa"
"326",2017-05-03,40,3,5,2017,18,"bursa"
"327",2017-05-04,44,4,5,2017,18,"bursa"
"328",2017-05-05,49,5,5,2017,18,"bursa"
"329",2017-05-06,39,6,5,2017,18,"bursa"
"330",2017-05-07,32,7,5,2017,19,"bursa"
"331",2017-05-08,43,8,5,2017,19,"bursa"
"332",2017-05-09,44,9,5,2017,19,"bursa"
"333",2017-05-10,46,10,5,2017,19,"bursa"
"334",2017-05-11,42,11,5,2017,19,"bursa"
"335",2017-05-12,40,12,5,2017,19,"bursa"
"336",2017-05-13,48,13,5,2017,19,"bursa"
"337",2017-05-14,46,14,5,2017,20,"bursa"
"338",2017-12-01,53,1,12,2017,48,"bursa"
"339",2017-12-02,58,2,12,2017,48,"bursa"
"340",2017-12-03,39,3,12,2017,49,"bursa"
"341",2017-12-04,49,4,12,2017,49,"bursa"
"342",2017-12-05,56,5,12,2017,49,"bursa"
"343",2017-12-06,54,6,12,2017,49,"bursa"
"344",2017-12-07,47,7,12,2017,49,"bursa"
"345",2017-12-08,54,8,12,2017,49,"bursa"
"346",2017-12-09,40,9,12,2017,49,"bursa"
"347",2017-12-10,50,10,12,2017,50,"bursa"
"348",2017-12-11,54,11,12,2017,50,"bursa"
"349",2017-12-12,40,12,12,2017,50,"bursa"
"350",2017-12-13,51,13,12,2017,50,"bursa"
"351",2017-12-14,56,14,12,2017,50,"bursa"
"352",2017-12-15,38,15,12,2017,50,"bursa"
"353",2017-12-16,53,16,12,2017,50,"bursa"
"354",2017-12-17,31,17,12,2017,51,"bursa"
"355",2017-12-18,54,18,12,2017,51,"bursa"
"356",2017-12-19,46,19,12,2017,51,"bursa"
"357",2017-12-20,46,20,12,2017,51,"bursa"
"358",2017-12-21,47,21,12,2017,51,"bursa"
"359",2017-12-22,58,22,12,2017,51,"bursa"
"360",2017-12-23,41,23,12,2017,51,"bursa"
"361",2017-12-24,39,24,12,2017,52,"bursa"
"362",2017-12-25,53,25,12,2017,52,"bursa"
"363",2017-12-26,54,26,12,2017,52,"bursa"
"364",2017-12-27,44,27,12,2017,52,"bursa"
"365",2017-12-28,49,28,12,2017,52,"bursa"
"366",2017-12-29,61,29,12,2017,52,"bursa"
"367",2017-12-30,56,30,12,2017,52,"bursa"
"368",2017-12-31,50,31,12,2017,53,"bursa"
"369",2018-01-01,54,1,1,2018,1,"bursa"
"370",2018-01-02,47,2,1,2018,1,"bursa"
"371",2018-01-03,49,3,1,2018,1,"bursa"
"372",2018-02-27,54,27,2,2018,9,"bursa"
"373",2018-02-28,44,28,2,2018,9,"bursa"
"374",2018-03-01,44,1,3,2018,9,"bursa"
"375",2018-03-02,46,2,3,2018,9,"bursa"
"376",2018-03-03,46,3,3,2018,9,"bursa"
"377",2018-03-04,40,4,3,2018,9,"bursa"
"378",2018-03-05,48,5,3,2018,10,"bursa"
"379",2018-03-06,50,6,3,2018,10,"bursa"
"380",2018-03-07,45,7,3,2018,10,"bursa"
"381",2018-03-08,61,8,3,2018,10,"bursa"
"382",2018-03-09,49,9,3,2018,10,"bursa"
"383",2018-03-10,37,10,3,2018,10,"bursa"
"384",2018-03-11,52,11,3,2018,10,"bursa"
"385",2018-03-12,57,12,3,2018,11,"bursa"
"386",2018-03-13,51,13,3,2018,11,"bursa"
"387",2018-03-14,38,14,3,2018,11,"bursa"
"388",2018-03-15,45,15,3,2018,11,"bursa"
"389",2018-03-16,39,16,3,2018,11,"bursa"
"390",2018-03-17,39,17,3,2018,11,"bursa"
"391",2018-03-18,37,18,3,2018,11,"bursa"
"392",2018-03-19,59,19,3,2018,12,"bursa"
"393",2018-03-20,52,20,3,2018,12,"bursa"
"394",2018-03-21,57,21,3,2018,12,"bursa"
"395",2018-03-22,48,22,3,2018,12,"bursa"
"396",2018-03-23,55,23,3,2018,12,"bursa"
"397",2018-03-24,36,24,3,2018,12,"bursa"
"398",2018-03-25,46,25,3,2018,12,"bursa"
"399",2018-03-26,40,26,3,2018,13,"bursa"
"400",2018-03-27,39,27,3,2018,13,"bursa"
"401",2018-03-28,53,28,3,2018,13,"bursa"
"402",2018-03-29,34,29,3,2018,13,"bursa"
"403",2018-03-30,30,30,3,2018,13,"bursa"
"404",2018-03-31,44,31,3,2018,13,"bursa"
"405",2018-04-01,32,1,4,2018,13,"bursa"
"406",2018-04-02,45,2,4,2018,14,"bursa"
"407",2018-04-03,47,3,4,2018,14,"bursa"
"408",2018-04-04,47,4,4,2018,14,"bursa"
"409",2018-04-05,43,5,4,2018,14,"bursa"
"410",2018-04-06,44,6,4,2018,14,"bursa"
"411",2018-04-07,37,7,4,2018,14,"bursa"
"412",2018-04-08,45,8,4,2018,14,"bursa"
"413",2018-04-09,34,9,4,2018,15,"bursa"
"414",2018-04-10,47,10,4,2018,15,"bursa"
"415",2018-04-11,39,11,4,2018,15,"bursa"
"416",2018-04-12,45,12,4,2018,15,"bursa"
"417",2018-04-13,46,13,4,2018,15,"bursa"
"418",2018-04-14,37,14,4,2018,15,"bursa"
"419",2018-04-15,36,15,4,2018,15,"bursa"
"420",2018-04-16,56,16,4,2018,16,"bursa"
"421",2018-04-17,58,17,4,2018,16,"bursa"
"422",2018-04-18,47,18,4,2018,16,"bursa"
"423",2018-04-19,36,19,4,2018,16,"bursa"
"424",2018-04-20,54,20,4,2018,16,"bursa"
"425",2018-04-21,43,21,4,2018,16,"bursa"
"426",2018-04-22,55,22,4,2018,16,"bursa"
"427",2018-04-23,36,23,4,2018,17,"bursa"
"428",2018-04-24,49,24,4,2018,17,"bursa"
"429",2018-04-25,59,25,4,2018,17,"bursa"
"430",2018-04-26,36,26,4,2018,17,"bursa"
"431",2018-04-27,48,27,4,2018,17,"bursa"
"432",2018-04-28,49,28,4,2018,17,"bursa"
"433",2018-04-29,39,29,4,2018,17,"bursa"
"434",2018-04-30,44,30,4,2018,18,"bursa"
"435",2018-05-01,42,1,5,2018,18,"bursa"
"436",2018-05-02,52,2,5,2018,18,"bursa"
"437",2018-05-03,52,3,5,2018,18,"bursa"
"438",2018-05-04,44,4,5,2018,18,"bursa"
"439",2018-05-05,52,5,5,2018,18,"bursa"
"440",2018-05-06,40,6,5,2018,18,"bursa"
"441",2018-05-07,42,7,5,2018,19,"bursa"
"442",2018-05-08,46,8,5,2018,19,"bursa"
"443",2018-05-09,44,9,5,2018,19,"bursa"
"444",2018-05-10,48,10,5,2018,19,"bursa"
"445",2018-05-11,39,11,5,2018,19,"bursa"
"446",2018-05-12,29,12,5,2018,19,"bursa"
"447",2018-05-13,29,13,5,2018,19,"bursa"
"448",2018-05-14,61,14,5,2018,20,"bursa"
"449",2018-12-01,34,1,12,2018,48,"bursa"
"450",2018-12-02,41,2,12,2018,48,"bursa"
"451",2018-12-03,45,3,12,2018,49,"bursa"
"452",2018-12-04,39,4,12,2018,49,"bursa"
"453",2018-12-05,53,5,12,2018,49,"bursa"
"454",2018-12-06,44,6,12,2018,49,"bursa"
"455",2018-12-07,46,7,12,2018,49,"bursa"
"456",2018-12-08,40,8,12,2018,49,"bursa"
"457",2018-12-09,38,9,12,2018,49,"bursa"
"458",2018-12-10,35,10,12,2018,50,"bursa"
"459",2018-12-11,37,11,12,2018,50,"bursa"
"460",2018-12-12,44,12,12,2018,50,"bursa"
"461",2018-12-13,40,13,12,2018,50,"bursa"
"462",2018-12-14,46,14,12,2018,50,"bursa"
"463",2018-12-15,34,15,12,2018,50,"bursa"
"464",2018-12-16,53,16,12,2018,50,"bursa"
"465",2018-12-17,43,17,12,2018,51,"bursa"
"466",2018-12-18,46,18,12,2018,51,"bursa"
"467",2018-12-19,43,19,12,2018,51,"bursa"
"468",2018-12-20,46,20,12,2018,51,"bursa"
"469",2018-12-21,42,21,12,2018,51,"bursa"
"470",2018-12-22,39,22,12,2018,51,"bursa"
"471",2018-12-23,36,23,12,2018,51,"bursa"
"472",2018-12-24,49,24,12,2018,52,"bursa"
"473",2018-12-25,53,25,12,2018,52,"bursa"
"474",2018-12-26,50,26,12,2018,52,"bursa"
"475",2018-12-27,36,27,12,2018,52,"bursa"
"476",2018-12-28,44,28,12,2018,52,"bursa"
"477",2018-12-29,42,29,12,2018,52,"bursa"
"478",2018-12-30,41,30,12,2018,52,"bursa"
"479",2018-12-31,35,31,12,2018,53,"bursa"
"480",2019-01-01,56,1,1,2019,1,"bursa"
"481",2019-01-02,45,2,1,2019,1,"bursa"
"482",2019-01-03,55,3,1,2019,1,"bursa"
"483",2019-02-18,44,18,2,2019,7,"bursa"
"484",2019-02-19,59,19,2,2019,8,"bursa"
"485",2019-02-20,58,20,2,2019,8,"bursa"
"486",2019-02-21,42,21,2,2019,8,"bursa"
"487",2019-02-22,41,22,2,2019,8,"bursa"
"488",2019-02-23,43,23,2,2019,8,"bursa"
"489",2019-02-24,32,24,2,2019,8,"bursa"
"490",2019-02-25,52,25,2,2019,8,"bursa"
"491",2019-02-26,40,26,2,2019,9,"bursa"
"492",2019-02-27,45,27,2,2019,9,"bursa"
"493",2019-02-28,32,28,2,2019,9,"bursa"
"494",2019-03-01,31,1,3,2019,9,"bursa"
"495",2019-03-02,46,2,3,2019,9,"bursa"
"496",2019-03-03,62,3,3,2019,9,"bursa"
"497",2019-03-04,39,4,3,2019,9,"bursa"
"498",2019-03-05,34,5,3,2019,10,"bursa"
"499",2019-03-06,49,6,3,2019,10,"bursa"
"500",2019-03-07,39,7,3,2019,10,"bursa"
"501",2019-03-08,53,8,3,2019,10,"bursa"
"502",2019-03-09,41,9,3,2019,10,"bursa"
"503",2019-03-10,26,10,3,2019,10,"bursa"
"504",2019-03-11,46,11,3,2019,10,"bursa"
"505",2019-03-12,61,12,3,2019,11,"bursa"
"506",2019-03-13,40,13,3,2019,11,"bursa"
"507",2019-03-14,47,14,3,2019,11,"bursa"
"508",2019-03-15,46,15,3,2019,11,"bursa"
"509",2019-03-16,57,16,3,2019,11,"bursa"
"510",2019-03-17,58,17,3,2019,11,"bursa"
"511",2019-03-18,38,18,3,2019,11,"bursa"
"512",2019-03-19,36,19,3,2019,12,"bursa"
"513",2019-03-20,35,20,3,2019,12,"bursa"
"514",2019-03-21,43,21,3,2019,12,"bursa"
"515",2019-03-22,53,22,3,2019,12,"bursa"
"516",2019-03-23,53,23,3,2019,12,"bursa"
"517",2019-03-24,42,24,3,2019,12,"bursa"
